resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",Updoor track,9680.0,2729,2729,0,Run,Run,,Garmin Forerunner 255S Music,17741892032,2026-03-16T12:22:56Z,2026-03-16T08:22:56Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,2,0,1,0,"{'id': 'a17741892032', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g28642964,[],[],3.547,4.34,78.6,366.1,470,365,True,999.0,True,144.5,152.0,False,True,0.0,0.0,18840738174,18840738174,garmin_ping_546879138972,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Northrop LR,19608.8,5316,5627,262.0,Run,Run,2,Garmin Forerunner 255S Music,17737125866,2026-03-15T21:05:32Z,2026-03-15T17:05:32Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,2,7,1,1,0,"{'id': 'a17737125866', 'summary_polyline': '}a}yFhrlfOoAMaAFaA`@mA?WV_@fAIb@BbGFvAGr@Mn@OX_@HSNU|A[p@?L]lAQjB{@rBS^o@BSV_AjDK`Ck@fDKT[Tw@TUvASb@@Pn@z@J?^IPj@NNn@\\f@f@z@b@j@v@\\X^r@n@\\f@bAl@DJJsCfHQt@MtAMhHMd@g@Z_@Gu@_@{DsBu@[_E{BqFwBqA]cDwAyK_E_Bg@gBy@{DwAkBm@_HmCmHyC_I_CoAu@q@o@q@yAa@kAoAsEi@cA_@a@I?PbNAnDDzAAzDJ|IB~HHdGDr@FlI?fH@XPZKx@GPNh@MV?d@R~MFrHA`CVtVArDH`CJjLDtA?pCDTLHAf@D^Of@DlHHlFEpAF`A@nBGpB@lAJbAC~@FbFGb@?pBDbID`C?x@k@JCR@~CI^PZ@LEDAn@@d@CVF|@CTKKu@_ByBkGcA{CKSQGyB@}GUsJRqB?gK\\iE?sJP{A[sE@g@Fo@\\iDH}@?eBSC[?oFMeMB}BQuIFuBMeABwDKyEAmCEs@@qCOuPGkA@yBS_R@_BUqSBsBIkB@qCI}IIoA@}BCgAIa@KqBOmAk@cCk@wACQHUjAm@dBqAn@q@lHiK^QPeAyD{AkGcD_C{AqAo@{EsBuBq@yFkCuAw@cAc@EOr@qDd@eDf@yELSp@ITKrAmCnDuFL]Ju@`@{Ez@aAVi@N}@@uBEoAIo@Es@AsBDc@LU\\YZAdFxArBx@zCZdKFpEPhJzBl@Ff@XrA^xCjA~BfAhDpB`D|AXXtDxB`Bl@NTDp@Aj@Nf@dBrAxBfCR?`@]R?d@V`@b@tAfBXHNI@YEyAEMQCEWDeBJU\\KNBXl@AxDCNGHEUCaEEm@GqDDyDG_CB_AEmB?sBJIN@~Ah@lCJlBKh@q@REtA?z@S|CKFBFTEl@Fh@\\r@RTz@LZVpAvAf@~@T|AFtBJbHDb@Pd@d@d@j@Fl@AjCZ|@IjAs@ZIbAXt@KfA?r@c@j@qANOlBq@`@W^o@Ts@L?d@\\N\\RvAFhAFLrAPtA|@|CvAfAHLL`@t@hDnAbB~@xCpAbAXbAh@P@RORc@XoAPEh@Df@}@f@aBHeAHa@|@wCNyAz@_@TgAFcDKgHQaA{@kA[gAGe@?YNe@VSfA?lC]^Jf@^n@NTPP\\L`AHRlBMHBHP', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.114076, -85.10261]","[41.113599, -85.102237]",3.689,5.12,78.7,408.3,642,403,True,2171.0,True,165.6,181.0,False,True,263.4,225.4,18835922474,18835922474,garmin_ping_546652256542,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Fartlek Friday,12904.7,3378,3781,28.0,Run,Run,3,Garmin Forerunner 255S Music,17709256026,2026-03-13T14:48:40Z,2026-03-13T10:48:40Z,(GMT-05:00) America/New_York,-14400.0,,,,1,8,0,2,0,"{'id': 'a17709256026', 'summary_polyline': 'upjqDvklmNGZ?T@h@DBZIXSf@Q`@Wj@Md@U`@MfCgA`@OpB{@f@OfAk@VGbDyA`@Oh@Mb@Wh@URMn@SdBu@|@Ol@Wb@Mb@SvDu@l@I\\Ml@If@Mt@K|Aa@LAlBs@bAm@Z[N[Hi@BEhBw@l@Y`A]~@_@xBu@HEhBq@f@UrAe@fB}@jDqApAm@JA~Aq@\\K~BaAn@]rAe@ZQ`HeC~@e@VElA_@ZO|CgA~@a@ZKdEeBn@SVOp@UZQ`A[pAm@jC_AZQn@UTKJC~@c@lDqAn@Y^YT@hFyB`Bi@vBgAnAi@l@UhB{@z@WfBw@`@ItAk@tBcAp@QxAq@lEcBlB{@\\IZQ|B{@JGfDwAdDmA\\Ql@SfAe@VIxFcC|Ag@nCgAVObA[\\SdCeAVIpBw@ZIl@YrBw@bAc@HGbA]fBw@vAi@\\Q~@[dAe@pBs@h@Y\\Kx@_@JGn@UzAu@nD{AdAi@`Bs@~AgA\\YX]fAgAv@m@`B{@|@[EFB?A@@@AA_@R_A\\a@RaAn@aAx@aAfAc@\\cBfAu@X_DrAOJaC`AoDdBgBl@iHxCmAb@eAd@]JqBx@cA\\wIrDYHi@R_Ab@]JgAd@o@PsB~@mBp@aBt@uAf@sCnAUFmBv@WHa@ToA^a@RkA`@]Ra@LwAj@a@LcDxA{Ah@qAh@SJ_@LeAd@e@LIHo@RaAb@cDlAoJjEODYEO@g@f@OHcA`@G?_@PgA\\eAh@q@R_CbAG?PC}@VcCdAcA`@IDsCfA]Po@Tm@Zu@Tm@XwB~@m@P{EpBkBj@a@Tq@NeA`@a@He@P_Af@w@Rk@XyBv@sAf@k@\\{@\\WHeAd@_Cx@eAh@{Bv@m@^}@Xa@TwAl@i@Rk@PYP[DwB|@mA^_DtAu@TIHUbAKDSBYHKLGRGHm@ZK@o@VyBj@q@JmBf@_@D]JiDl@iAZYDUJ_@H{Ap@yAh@sAn@gA`@cDvAM@c@Pi@Zw@TcAf@q@TgBx@sCdAS@i@ZG@q@\\KBGA_@g@QIWBs@Z_Bj@E@CI@ENIn@Yt@Sr@GVS', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[29.222674, -81.005557]","[29.222699, -81.005562]",3.82,6.38,80.1,411.3,585,400,True,1370.1,True,162.9,188.0,False,True,9.2,2.2,18807802605,18807802605,garmin_ping_545769926611,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Daytona Strip,8070.6,2281,2480,18.0,Run,Run,,Garmin Forerunner 255S Music,17698028278,2026-03-12T15:01:47Z,2026-03-12T11:01:47Z,(GMT-05:00) America/New_York,-14400.0,,,,0,6,0,3,0,"{'id': 'a17698028278', 'summary_polyline': 'yojqDzllmNAHD`@CDc@LeAb@QDe@Ts@VSLa@PKBy@b@uAf@UNeDjAgBt@SDuAf@WDULkAh@y@Xg@Vi@NUNs@XWJu@Pm@Vi@NwAl@YPYF]PUHUP_ARg@T_@LGD_@Hy@b@m@NSNc@N_Bd@m@^YFe@XoC|@a@TIHc@TB?BZINIJkBd@k@X{@VeAh@oBt@OFO@_A`@{@V_Ad@WF{@`@eAXKFk@RsAj@i@PiBt@{Bx@gBr@k@Lm@V]JiBx@sC~@SLiDtAmBn@uAf@kChAs@Vw@`@iBf@mAb@]Po@Pm@XsAf@aAb@WFm@VmBp@yD|AaAX[P_@JIFs@X}@ZYF[N_@Jk@V]Hi@TeBh@[NkBj@eCz@k@Va@Jk@XcBf@g@VWFu@ZcAXJG`DiALC`E}ALAjAa@jAc@PI|Bs@VMz@[ZGp@Y^KhBq@XIfAc@pAc@~@c@\\K|CmA^K|Ao@~@[b@OZQv@WXQ\\I`Ac@bA[dBs@^K\\QhBo@z@]FGnAa@b@Sf@OZQ^KxB}@\\KJG~@W~@g@dA[vAm@hE{AnBw@\\KxB_AbBk@^SdBm@^QJC~B_A`@OPCl@[bAW`Ac@\\Gl@]bAe@jDmAf@_@v@Sr@]h@Ol@Wl@St@a@XEh@Ub@Ml@Yj@Q`@QTEtAk@JOJEXEj@Qn@YDAFKJc@NSTM^K`@Q\\ItAk@p@UXOhA_@dBs@fA]n@YrAe@\\ShBm@bIcDjBs@`Ag@|By@JU@O', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[29.222538, -81.005734]","[29.222668, -81.005874]",3.538,4.36,78.7,380.5,479,369,True,868.3,True,152.8,168.0,False,True,9.4,1.4,18796527591,18796527591,garmin_ping_545384622673,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,14176.4,4129,5199,47.0,Run,Run,,Garmin Forerunner 255S Music,17686672402,2026-03-11T14:56:51Z,2026-03-11T10:56:51Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,3,0,"{'id': 'a17686672402', 'summary_polyline': 'yojqDfjlmNBRE|@Db@JF|Aw@r@OdAe@|@c@tD_Bh@ObCeAZITOr@U|@e@bJsDb@Ix@Yt@SxJsBR?r@TVAxBo@bAe@XSPD@LA|@B~@Ap@?jCBb@@jDBL@rDA|@DdAAJEF@VHb@K`BG`CBx@HxANpAZnAxBfGVx@Rv@Tl@\\n@`BxEJ`@d@nAJ^b@hAT`ATp@F`@\\t@Rt@fA`DH^Vv@Pr@b@lAJd@LX@RAFOHk@TuCrAeA\\sAp@yCjAi@ZmA^m@`@UHSBg@VARJPTT^tAh@vARbA^`Az@zCXt@Hd@Zv@AJgGhCwBbAoBt@o@\\wAj@_CfAiC`A?BT|@lA`Cd@dAj@z@Vf@Rf@J\\Xn@Zb@FPXd@Pf@\\j@r@xAX`@`@bAn@fAL`@Zj@Pd@PVtApCXd@JVz@bBTj@~AzC`AvB^l@`@lAXVHPTt@Tf@VTLVHZ`@r@|@~CZz@XlAP\\p@dCFXd@rAPv@Vn@H`@r@xBjA`El@hBH`@DNHJ`@fAAVFRjB~FtA~Ef@xAZtAlApD`B~FBDJBJb@R`@^jAVx@Px@h@dBDf@Pn@?^d@d@BPLZAd@b@jANp@FLDTp@xA\\rAFF\\wCCk@E?YV_@PQDCASm@Se@Mk@IOQQMY@]Ma@AUCK[SGIDa@EUQSGSS[Uk@c@wAy@yCMUYYWAiClAiA\\_Ad@eFtBQK[u@kA_EIUIIDGp@]@M{CgKMAmGnCQ@CCOo@Mw@_CoIi@wAIa@w@}BOs@]u@eAyCGI]oAGMM?i@RuD~AMLAJBPETi@^uGrCeDhAIAGIq@qCe@uAw@sCQe@s@sCKWeAoDw@yBWcAuB_Hw@sCiBqF]wAOc@e@eBk@eBe@eBaCyHe@iBM]Mk@aBmFEOBKm@_Bq@cCeBsFSw@Yy@G][w@[cAMY{@aDk@eBYsA[aAFGzCw@pB{@P?PBxBn@V@LAFGFMSwBWmAOm@@e@CS[qAm@cBOm@[w@Ik@MYy@uCOa@y@{Cu@_Cw@{C}@qC]oAu@}Ag@{Ac@qBc@_BIq@Si@YqAK_@UoAY_AKg@a@kAKo@EQGICSmA{EWs@EUUu@BGZUnDoAdA[z@_@dA_@~Ay@vAi@`@K~As@JKJc@x@q@`@uB', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[29.22253, -81.005312]","[29.222555, -81.005438]",3.433,4.24,77.8,369.9,504,352,True,1527.7,True,153.8,178.0,False,True,26.0,3.6,18785120583,18785120583,garmin_ping_545012994919,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",4 mi UT,12885.7,3369,4916,20.0,Run,Run,3,Garmin Forerunner 255S Music,17674898890,2026-03-10T15:33:39Z,2026-03-10T11:33:39Z,(GMT-05:00) America/New_York,-14400.0,,,,1,10,0,1,0,"{'id': 'a17674898890', 'summary_polyline': '{ojqD|klmNC@Lx@BDLCbAk@dAWr@_@rCgA|Au@r@WfAe@fCaAt@_@hBs@`Bw@dA_@z@a@h@STK`Co@~@MjA[hFcAp@UXAjAWz@[v@_@~@m@\\e@Hk@BErDcBb@M^Q^K|@[zCoA`A[FGB@IFg@VqBp@_@R{E`BcBz@s@VIHOr@IPw@l@iAj@mA`@wAZa@LwARm@Ro@L]J[Bu@PYDsCl@IF]HYNk@NyAp@y@Zo@\\cBr@o@P]PwBz@a@Ty@XwAn@uAd@}@f@qBt@aAVGFc@Nq@ZE?IEEQJZTGfAk@j@KdD}AxBy@bFyBr@WfCgAfA_@~CsAx@a@z@]v@SfB]\\Kv@Mt@Sp@IbCe@p@Sx@KdBm@d@SdAq@t@q@z@_AzA_AzAm@|@Y`E_BfC_AbIkDp@UpAg@r@[bA_@zAq@xAk@`@SrBq@ZQt@WzCmAzAc@dFkBZOfAa@dAe@t@UzBeAxAc@t@_@zBaAlBo@fEiB|EkB\\QD?EDw@\\CDgAb@G@MHs@Rw@`@]La@PoAb@gAd@]F[Ps@Vu@\\u@VqB~@aBj@iAj@gCbA_@Jq@Xu@V_@R_@HaBp@_@Ha@ROB{@\\YNe@LMHu@RaBr@wBp@iAp@WF_@GQ?sA^CDEVGLIHSJs@Te@TcA^m@Vq@^u@Ta@TkA^}Ax@WFsAf@kA^a@ReDlAaA^[ReBn@ORGVAPGNQPm@`@w@`@iCx@{AZ}AVkE`A{@L}@T_AVwClAa@RwAn@e@Nq@Zu@TqEpBgA`@c@Ru@Vw@`@aA^c@Rs@Ta@Rc@JgAd@K@UHr@Sj@]hA[XSzAi@h@Yd@Qj@Y~B}@pAk@z@[dDyA|Ak@LMBQD{@EUHb@Ax@H@x@_@nAc@XOj@Qn@WpB_@p@SdCa@|Aa@vASlBi@zAk@rAy@JMFOLu@jAe@nB}@dBm@rB_ARESLy@\\a@NYF_A`@[H}@d@uAl@m@PEHIVC^GJyAbA{Al@q@Lo@Rk@HUJK?_B^_AN[JaANkCj@a@JIF_@Fi@NoB~@_A\\uAn@wChAgEhBi@PyBbAeC~@oAh@]Hu@X_Ab@MMGe@O]Mi@BWLIJ@BC', 'resource_state': 2}",False,False,False,False,everyone,False,g26862759,"[29.222549, -81.005587]","[29.222569, -81.005139]",3.825,5.32,79.4,410.2,544,403,True,1382.5,True,166.8,190.0,False,True,12.6,1.6,18773308417,18773308417,garmin_ping_544642016896,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Daytona Beach,12920.4,3763,4278,16.0,Run,Run,,Garmin Forerunner 255S Music,17661130921,2026-03-09T14:02:58Z,2026-03-09T10:02:58Z,(GMT-05:00) America/New_York,-14400.0,,,,0,10,0,3,0,"{'id': 'a17661130921', 'summary_polyline': 'eqjqDlllmN[RUB}@^iD`AqDvAWHYNcBh@u@\\mA^IDoAb@gAZmBt@w@Vi@TWFCBER?RRv@GPWRkA\\iBv@WFIFcA`@WFk@Vk@PcAf@k@ToA\\UNk@NSNaBn@QNeAVk@Vo@RSLqAb@k@b@Id@UZQ@[Lk@JwAh@WPYHYRgBf@}@`@_AZ_A`@sAd@WLmAb@e@TiBj@wCnAg@N[PmBt@M@YLi@Ns@Zg@No@ZmBp@o@VWFg@PgCfA}CfA_@RgC~@kAf@_@Jq@ZoBp@YNcBh@[NkC`AOFGHyBt@y@\\_@HmChAoA^YNwAh@sAl@wBp@k@VsA`@q@Vg@LCDAf@D~@Cx@DhDAv@Bj@CRMNm@F}BAQDGFCb@BL?bBB|@AlC@bCAf@CNGHQBsABeAAC@GJ?~AFpDArA@b@AZBrAAvABtA?rACJo@\\m@RIHcDtA_A\\YPeCdA{Ar@WHOJmAf@k@XgA`@y@b@s@Vu@`@q@Pw@VIFkA^c@DeCz@wA^a@N_@Rs@VIH@^AJbAlCNf@iAiAGWSUIC[B]A}Af@iAh@o@F]HOJo@\\IBHKiAn@oAj@YH[NKBULcA\\aAd@QDKQq@kCc@q@]oAKWIc@Oe@YwCQeASi@Ye@aBmBg@eAaBgGCi@Uy@Os@MWMg@AKHMpAe@Nk@V[F]FG\\MLKl@OZOtAg@dBy@bCy@XQ^I`CeAnAc@rAm@\\I|Ak@^UtDyAv@c@n@a@`DgCt@_@v@m@t@Yh@YZItAi@`AWlAe@jBi@r@Y^StAc@hDqAn@Qr@[n@On@[zCaAn@[rAa@fDoApDiA~@_@NIrAa@nFkBh@SXQ|Ai@z@_@xAg@^SrCcAhBw@fA]XOVId@SbCy@dAe@lE_BnCgA\\KhAc@JG\\K`Bm@|@a@tAe@dCeAtAa@p@]zCcAbDuAx@YpAa@NIf@OzAm@XQJAvAk@^Kn@[vBc@^Wz@[b@IVLJBr@Ul@WVOpAc@tBeAbAe@rBo@jBu@XG`@SREl@WVGf@YTCz@_@\\Mr@[lBs@dAg@hA[lB{@x@YTKb@MtAm@b@Kn@YfBo@`@QjBk@jBw@pBs@xBeArBu@xBcA|Ae@tAm@PGLBHFVtAQ{@M_@E_@IKWEo@ZKO', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[29.222756, -81.005665]","[29.222529, -81.00585]",3.434,4.32,77.9,372.8,509,360,True,1403.7,True,160.4,178.0,False,True,12.6,5.4,18759474515,18759474515,garmin_ping_544224314346,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3279.7,972,1248,24.0,Run,Run,,Garmin Forerunner 255S Music,17625303630,2026-03-06T14:36:02Z,2026-03-06T09:36:02Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,3,0,"{'id': 'a17625303630', 'summary_polyline': 'kuazFhkmfOBhAaAdB{BlB_@Nc@JKJMZ_@j@y@DMPw@VKNGXKrAAx@E^Al@D`ALf@Zb@LHr@RjATTH|@r@\\^b@v@\\|@h@zBBn@@fAEn@Kh@[~@c@x@gB|Ae@l@YXSf@Kn@IlAFp@ZpAHp@Eb@Oj@E^d@^z@b@\\V~B|@pCtA^Lv@`@RNbA`@HN?D`@V@DYKQ_@a@UkBaA}@_@q@_@kDwAmBcAe@]EK@ONi@Fg@CY]_BIo@AgAJw@FUL[Xc@l@u@pAoAZ_@Xk@Ri@Lw@Fy@?k@Eq@g@wBg@uAa@s@k@k@WQQIe@OgASc@MQOSYOo@Go@@uAFeBLy@FSLQVKbAM`@S\\a@JSHWFIv@a@jCoBx@_B@k@C}@@E', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.137663, -85.106605]","[41.137678, -85.106408]",3.374,4.98,79.1,368.2,492,349,True,358.0,True,145.7,163.0,False,True,251.4,234.4,18723275752,18723275752,garmin_ping_543038312832,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",16x200,3869.3,839,1456,0.0,Run,Run,3,Garmin Forerunner 255S Music,17624810291,2026-03-06T13:42:39Z,2026-03-06T08:42:39Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,9,0,"{'id': 'a17624810291', 'summary_polyline': 'isazFlimfOPIVANGLMHWBYEYIUSOKCQ?}DNOFSZEVBb@JVPNRBfEONGLMFODWAYCMMUMISEiENULKPETATDZLRRLR@vDMJARKLSDW?]GWMOMKQAcENUHKNKb@@^LXVPR@zDMPEJIJQFYA]K[SQOEoENQHMTETATDZDHFJRJR@fEQNIJQDOBYCSIWMOQGaELWDQLGLGV?RDXFLBFVLL@hEOPKFIJ]@OC]GMOSQEoELKBOLKXCL?TFZJNPLN@bEMRIJIDKFW?a@EOOWIGUC_ELKBKDKLITCJ?RF\\HNJHJDd@?dDKNCLILSDO@UAQIWKOSIgEJOBMFIJGJEZ@\\JXJJNF`EK', 'resource_state': 2}",False,False,False,False,everyone,False,g26862759,"[41.137334, -85.106307]","[41.137211, -85.106257]",4.612,8.54,91.9,397.7,841,289,True,322.9,True,153.0,189.0,False,True,234.0,233.8,18722779921,18722779921,garmin_ping_543023424313,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3287.3,955,1432,22.0,Run,Run,,Garmin Forerunner 255S Music,17624520104,2026-03-06T13:12:32Z,2026-03-06T08:12:32Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,8,0,"{'id': 'a17624520104', 'summary_polyline': 'usazFzimfOKCQ@ULEJAFFjACNy@zAIF_@b@y@t@W\\I^EJe@Py@HGHCHCBcARCFIFYBOHIHITId@OrD?f@Fn@DPHRXZPJ`AVJ?`AZPHn@d@\\`@`ArBX`ANdABxAAn@Kv@Ut@Yn@g@t@e@^o@l@k@p@Wb@Sj@GVEp@?h@F`@`@`B@h@Gf@St@@LdBdAd@P\\RrBz@zAv@v@d@pAf@d@ZRDa@O]Sk@Uk@[q@UgAo@mAe@II_Bq@YUYIaAm@CECOTiABk@E_@Qs@Mq@CYBq@Hq@Xq@j@_Ah@k@XO\\_@XQh@}@XcALq@Ds@EeBY}A]cA{@cBMQ[UUSc@Q_AUYI]G_@OUWIUGUGw@BoAJeAD{@Fo@HUPMZMNKHM?EXB\\?l@[d@Y`@o@NOzAqATOPQp@wABm@Ea@BOFCd@?', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.137394, -85.106378]","[41.137436, -85.106453]",3.442,4.32,79.5,376.2,494,333,True,358.9,True,140.8,160.0,False,True,247.2,231.4,18722488785,18722488785,garmin_ping_543014784642,False,0,0,False
