resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Dirt Roads Long Run,16902.5,4693,4895,73.5,Run,Run,,Garmin Forerunner 35,17736115854,2026-03-15T18:06:00Z,2026-03-15T14:06:00Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,2,0,"{'id': 'a17736115854', 'summary_polyline': 'kyc{Fv_feOEv@DHEFBNCFAZHNBXIH?F@FAJBFAH@ZCr@DvCE|C@r@EdEFjAAV@xACjADfB?tDDtCAfBBjBDjAAx@B~@E~ADbCEfA?p@HxCA~BB`B?rCBv@C|A@\\@bFBp@AjBF|KEnDCd@GLEBOBk@GmAAcA@_@Ca@?mAJm@Ag@DaDDoCJo@AaADiA?q@Bm@AwABa@DEByAHqCBeAF{@AyAD{@As@LsACkBDk@CsBCgAF_C?aDLgB@sADiA?[Ay@@w@@e@DgBAk@D{BHk@CmBDw@EAHuAG_FCmA@mACwABkB?UDw@DiB?wAHcBAwAHkABc@C_A?gABaACs@D{ABk@EcA?qFMcEJmCAqABM?OGEU?iDEwFEEA]DqB?cCMsIAaGKwD?_CAkA@uAIqDAsBEaDIuCBo@IcF@yHE{B?iFEsBCuHGqD@m@CwGB{DCsLE_BBcAA}AG}CCKC_DAwTB_DM_H@sECyA?oDCO?oHImDB_CCcCBwCCuKBeC?eBFwGGk@Co@F{D?eIBcEAi@@s@G}P?yCCyADgDGaJ@}GGmHCeAG_FEk@EeEEaB?w@Ci@O{GHSPGz@EVGpEIvBQPGPKjAgAfBiCrA{BXa@hAsB`AwA|@aB|AaCnBqDJIVK\\ARNf@z@x@lAn@z@h@v@f@p@~CnDj@v@xErHlAvAnAnB\\b@|A`Cl@x@lApBxArB^p@lChE`BvBhBdDzBhDL^Lj@Db@AzCA`@BdAChFFxGCfDBbCC|A@tCEnDDdAA|@@nCAbEBzBBn@CxC@dDBlAA~BBpEC`CBvBCnKBfCB`@BLHLLBRCr@?hAE~A@nBAtCKl@AjA@bBG|G?zBGbA?dDGtBBdBCnCCrE?pDGPBHFNVHj@FtFTjGFb@Br@D`EA~AO~DIfEKpBEdCS|FEh@QxG?l@D~@L\\NN\\Lr@H\\PPFRTBN@ZBdD@NFFXBfCCf@BVBlCGZ@bA?j@@XHLLJRL`@BTAz@@xB', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.312383, -84.905073]","[41.31253, -84.901513]",3.602,4.36,82.7,False,False,False,257.0,243.0,18834906044,18834906044,stripped_garmin_ping_546614499674,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,3224.6,936,938,0.0,Run,Run,0,Garmin Forerunner 35,17709281108,2026-03-13T15:36:01Z,2026-03-13T11:36:01Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,3,0,"{'id': 'a17709281108', 'summary_polyline': 'yqeqDj`jmNK@GHI?GPICCDQ@KDIFK@ADCAkA`@q@XgA^i@TgBj@OF]TsAd@sIrDyDpAqBv@_@HmA`@cBr@kA\\}Ap@}@XQJe@P[N_Bn@gAf@oDrAeBx@a@LcAd@c@Nc@JcBv@c@LgCdA_AV_@Ty@XKHw@Tq@^kBv@KNIx@UVqAp@}Bt@}@Nu@Te@BaGlAeCl@WLc@NQBkJrDoClAe@Ns@Zu@^aA^oAl@s@Va@TsBp@I@OHIAw@b@q@XOHy@XG?EIAa@IOICOCWDEDBFF?bAM', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.197256, -80.993491]","[29.222836, -81.005717]",3.445,4.16,82.6,False,False,False,6.2,4.4,18807827744,18807827744,stripped_garmin_ping_545770543778,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Fartlek,6264.3,1500,1527,3.0,Run,Run,,Garmin Forerunner 35,17709286687,2026-03-13T15:07:13Z,2026-03-13T11:07:13Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,3,0,"{'id': 'a17709286687', 'summary_polyline': 'oieqDr|imNNWP?VGBIF?TGPMH@DEZKDIHAVOb@A\\MHIt@Sf@SnAs@nAk@`DiAtCqArCaAn@[r@UTO`@OtBs@bBy@|Ak@TM~CiAZQbA]bGgCjA_@zCoAZK^UdC_Av@a@bBk@|B_ATGdBw@~Ak@fDuA~@e@`FiBz@a@p@W`Bq@`Bm@xCuApAi@l@QfD_Bj@S~Aq@n@WlAi@pBw@dAk@bAq@^_@\\i@x@{@b@_@h@]`A]`Aa@BC?EE?EB?BB@@GuBp@sAt@uA~@}@bAs@l@iAp@iCpA{Aj@yHjDoDtAcAf@eNtFqDnAuAj@kBp@g@VaBj@gAf@eBn@YFqAj@{Af@cAd@sDpAgBz@_C|@{At@cA\\qAl@kDrAyAd@qEhBm@X}ChA}@d@eCfAsBv@e@Tw@VmItDaBh@aC`AwF~BF?A@', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.195926, -80.992892]","[29.197244, -80.993475]",4.176,6.06,87.3,False,False,False,6.9,3.9,18807833364,18807833364,stripped_garmin_ping_545770722522,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3291.7,927,932,0.0,Run,Run,,Garmin Forerunner 35,17709281140,2026-03-13T14:48:35Z,2026-03-13T10:48:35Z,(GMT-05:00) America/New_York,-14400.0,,,,1,1,0,3,0,"{'id': 'a17709281140', 'summary_polyline': 'qqjqDvklmNBRA\\Lp@HHREtAi@p@_@h@Mt@Yn@ShAc@v@Un@WROfBu@fAi@JGnAe@l@[xBu@nAm@`A[p@Yz@c@`@Gh@S\\On@SfDq@n@KJ?t@QhFqArB{@f@YXUh@o@BS?UDIzD{ANIDGj@M^MVO~CiATMx@WjCeAzAu@dA]h@WpBm@dCaANIbA]pAo@b@M~GwCvAg@\\Qn@UvDgAjCeAr@_@|By@tD{Ah@QrCuAhCaAh@Ov@a@`Bi@zCoA`@Ob@Y', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.222817, -81.005553]","[29.196054, -80.992956]",3.551,4.2,83.7,False,False,False,5.6,4.4,18807827786,18807827786,stripped_garmin_ping_545770622604,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Lunch Run,8051.6,2280,2481,2.1,Run,Run,0,Garmin Forerunner 35,17698307137,2026-03-12T15:01:47Z,2026-03-12T11:01:47Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,3,0,"{'id': 'a17698307137', 'summary_polyline': 'uojqDzllmN@d@ELeAZ}@b@uCdAq@R_GjCmFdBO@QLUL}Al@_@R{@XcCfAuAZa@Pa@HSLUDYLWBIFa@NUDu@`@K@]NK@QJw@TCDOFMDi@Do@d@OHq@JKRKJ]PYHK?WJa@F{@f@WPu@V]Ra@PSDm@^G`@IPaA`@iBl@_A^QDc@TmChAg@PULaAVo@JiBt@eAXWNw@V[R{@X}Av@y@XYHeC`AeErAoAj@}@ZoChAoAj@oDlAc@RcA\\gFvB}FlBwH|CmEbBgA^uChAWJm@La@TiDnAyBt@uA\\gAb@g@VoFfBuAh@k@Xe@LHF`@S`AYTM^Mp@QhBm@RCdEaBjBk@VMxCgAjA]r@]n@Uv@SdBq@REvFcCjDaAt@a@pAg@dBi@dAc@dA]pAq@vBq@xBy@fBu@~CkAVGjB}@bA]^Q|Ai@~Aq@lBm@~CiAXQh@Of@UpAe@|BeAx@Wv@a@zBw@d@UNCj@QfAg@dA[pAi@j@[j@QVKlBq@^_@^An@QZQLMz@e@f@ORKXAh@Sd@I~@]v@a@`@IVOf@Qd@Y`@MROxAc@PQPIAGD[LSjAWx@[nDgAj@WrBu@VM|@]~@g@h@O`DoAhA[fC{@~@i@~@a@f@MjAk@hBm@ZSBC`@QDU', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.222511, -81.005731]","[29.222597, -81.006]",3.531,4.4,83.3,False,False,False,7.1,4.9,18796808987,18796808987,stripped_garmin_ping_545392058644,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,14472.7,4284,5258,40.5,Run,Run,0,Garmin Forerunner 35,17689677335,2026-03-11T14:56:52Z,2026-03-11T10:56:52Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,3,0,"{'id': 'a17689677335', 'summary_polyline': 'uojqDhjlmNIbABb@JPP?p@W`Be@~B}@p@[jA_@fAe@^S|F}BxDeBh@YhDwArA]ZM|Ey@bEaAH?RHPBj@EpBw@\\I|@a@F?BD@LAZ@r@El@B\\AjCDlCCjAHjA@pBEt@B`BAFC?AFJn@GjBAnBF|BP~BN|@X|@`CbHb@rAd@dAjAzDnBtFLh@Z`APt@Tb@Rt@pApDRl@t@xCZ~@DTGDgAVqBt@aDxA{D~AsAb@cAl@g@LQHGHANDNXh@pA~DLj@FJH^DBL~@J^j@jBLVJh@Xr@AFQDmB|@o@R}E|BoAf@SLiAh@kHtCOJ?JP|@Pj@pBpEV^`@v@Xn@@AH^PJTZ`@hARVb@r@\\~@f@v@Zn@HVd@n@b@vAZt@|AjC~AlDbBlDb@z@PR`@`AbA|BHLVTv@lBRNJPTv@Xn@xApE|A`G^hA`@xAf@zAj@pBb@nAb@bB`@rA^fAHHDGr@pD~AxE`B|FpA`EvBrH\\~@T?D^`@fAh@|BXdAVx@Nz@FT@`@DRFF\\LDVHT@b@Rf@p@dCRf@r@`CDFF?HGV{DI?YPm@JK@IEg@kBg@mAEUI[CY]e@E{@OWa@eAa@yAc@iAk@qBIOWWQEQBcOdGEAEI{@gD_@iAUc@?GFGj@ODKAUYy@[{Ao@eBc@cBKWICMByGhCI?w@wD_@qAIe@]kABSC@ADCCo@aBUeAq@gC{@cC[m@]eAYoAKYU?u@RuAd@gBv@GHCL?l@EJMJy@TcBn@mCnA_DlAQ@CGg@uBUs@UcA[_As@cCk@{AWgAqAaE{@kDWq@ScAQa@Ic@oAuEe@wA]{@Sy@}AcFKc@MY{@iCw@yCuB_HeA_Dm@aC_@wBSWQ_@WiAUq@q@yCs@sBOo@[w@u@cCc@oASs@e@mBc@mA_@wAWw@@Cp@SbB[|@[`@S`@?t@DbBd@\\?NIDMCiAQqAYmAM]@k@Oi@wBsH[u@a@eBi@aBcAwDaAcDeCcIe@oAc@}AEEe@}BUm@CYmAmE}@wC_AqE[kAUq@W_AM}@IOESV]h@WlIkCnCwAt@SVS|Am@FIH]h@c@TK@EBc@A[[w@ASBKFKVMN@H\\@LGb@GFGAAQLUBSMs@?EFBFV', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.222518, -81.005325]","[29.222545, -81.005166]",3.378,4.18,82.5,False,False,False,20.0,1.1,18788129413,18788129413,stripped_garmin_ping_545083815044,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,1611.2,496,799,0.0,Run,Run,,Garmin Forerunner 35,17678545606,2026-03-10T16:17:32Z,2026-03-10T12:17:32Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,1,0,"{'id': 'a17678545606', 'summary_polyline': 'achqDrhkmNGFCGEDQBCAqAh@G?[Jw@XWDuD`BMVIn@OVwAt@eBl@k@NoAR_@L[@gATg@NmCf@iCl@m@NoBx@mAd@CEDQBg@Ia@ExA[d@IHoBn@uAh@iEhBUFiAd@u@^[Jm@VkAd@u@Ts@^e@JQHKJ}@\\GAGEES@_@Fi@CY', 'resource_state': 2}",False,False,False,False,everyone,False,g29187049,"[29.210252, -80.999937]","[29.222569, -81.005201]",3.248,4.28,82.4,False,False,False,5.3,4.3,18776948292,18776948292,stripped_garmin_ping_544727840134,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Lunch Run,4914.3,1128,1128,0.0,Run,Run,,Garmin Forerunner 35,17678540048,2026-03-10T15:57:57Z,2026-03-10T11:57:57Z,(GMT-05:00) America/New_York,-14400.0,,,,1,1,0,3,0,"{'id': 'a17678540048', 'summary_polyline': 'qojqD`nlmNRCpAg@vBo@f@Wl@SbD{A~Am@fBw@|@YrFaCbA[`Ac@bBo@xAa@tFiA~Aa@jAWlD}@d@Qb@Ul@a@x@w@l@u@tAy@~CiAtB{@`Bi@pBs@jCmAlCcAnAi@jBo@ZS|B}@xBcAfEeBpBq@n@Yn@Oz@YhAc@pBo@v@Yf@WdBs@lBs@rBy@pBq@dDwAbC}@v@]PMjBq@nCmAfAa@LIBGIAcB^}@X[Nu@TcFvBiCz@uB`A}@Zq@X{Ab@cBt@g@Z}CfA_@NQNkBp@YPwAb@oAh@gDdAWRYLkC~@i@Ru@Tg@IO@UHw@\\ILKb@IJyBr@qEjB{BdAgBn@', 'resource_state': 2}",False,False,False,False,everyone,False,g29187049,"[29.222498, -81.005928]","[29.209602, -80.999531]",4.357,5.76,88.0,False,False,False,5.3,4.4,18776942785,18776942785,stripped_garmin_ping_544727804894,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Lunch Run,3245.7,931,957,0.0,Run,Run,,Garmin Forerunner 35,17678534751,2026-03-10T15:33:39Z,2026-03-10T11:33:39Z,(GMT-05:00) America/New_York,-14400.0,,,,0,1,0,4,0,"{'id': 'a17678534751', 'summary_polyline': 'spjqDzklmNFHNr@DJHBJAvAi@VOd@Kl@UxAo@p@]zAo@j@YtDuA`@STIp@_@|Ao@pBaAtCkA~Ae@hAYnAW~@MxA[^MfAWbBYtA[tAa@x@a@t@g@R[Hw@HKlBu@jAg@h@QbAS~@g@fAe@~@YbAg@M@a@J{@Zm@P{CjAeAd@u@TyClAQVMf@KPYV]RcAd@cBl@yMjCqBh@kC`A_CbA{EpBaBj@mChAwHhDs@JmAl@O?GG', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.222661, -81.005579]","[29.222529, -81.005792]",3.486,4.18,83.9,False,False,False,5.3,4.4,18776937494,18776937494,stripped_garmin_ping_544727682087,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,12916.9,3817,4273,5.4,Run,Run,0,Garmin Forerunner 35,17665329555,2026-03-09T14:03:00Z,2026-03-09T10:03:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,3,0,"{'id': 'a17665329555', 'summary_polyline': 'iqjqDhllmNWLi@Fk@RuHrCkAZaBr@qC~@i@To@ReDdAcCbAGFGPLbA?PENQPODy@Ze@\\_@RoA^MFm@F}@XW@q@NKH]FC@SGa@\\]Na@?MHSASBOJKFCPKHKTGDORQHa@F[NOBc@TKRMHSFOCSDc@PWRw@`@YFCAE@QPBJCNKTIJYD}@Zo@XYP]LYH_@Bm@Ru@Xi@ZWJYDcBz@g@Js@T{At@i@Nc@TqBp@MJwCjAiCz@aBn@uA`@}@d@cBj@SLODeBt@eDfAoAf@w@^oBn@cBl@mB|@wCfA}@^qA^gAh@iBj@oBx@}Bv@uAj@KBOHYH_Bj@eAd@{DpAaCz@KPGvA@`JCJEFOBgAEsABKBIRIhDDvDE`DCRADMFiAEgA?KBKRCbA?rBDjHEtBL|CCTmC`AeLjF_AZ}ExBiAj@iBt@aCp@g@H]NyBn@m@Tm@NiAh@IFGHMf@bAdDFd@qAiCOIs@GM?QD[Lw@\\y@d@]@UFWD}BhAJ@@AC?LIq@Vc@Jg@ZoBr@}B`AGCq@uC_@w@q@aCU{@G_@SiCS}@]q@aAqAi@i@QYO[}A{FOeA}@{CCSDElAa@HEHQTWAMJIJ]FIj@UvBq@^SjAi@hEaBjEkBrC_AxAq@vCiAh@Y\\Id@Uz@k@rByA|AaAf@a@`CmAfA]NMvA_@z@_@`Be@xAm@`Cq@fAc@dFaBtBgAlA]hAe@f@Mf@Wn@QxAg@tBm@jBo@ZQpA_@pCcA`@Qr@UbAe@`AYp@]pAe@`CgAb@MlCgA|Ag@|Ai@x@e@rAe@n@Q|EeBZQfE}Ah@WfFiB`@Qn@QnCgAh@O`A]h@M`@SnBm@TK^Sx@YhAi@|@Yh@WdBk@v@_@VEr@WfAe@pBi@VKRSd@QFEBGRIRJJ@JCv@_@ZCd@UzAe@t@]x@SJKVGl@a@REXODGNEHGp@MPINAPIf@Mn@[VIb@Yp@OZOPOXEfA_@vAq@fBo@^KnC_Ax@_@`@Kz@g@t@Up@_@z@a@pAg@JIN?`@ORA^MNIhBo@zAs@vCeArCiAf@W`@Kp@[bCs@x@]NCLDBHHbAC[Mq@GKGc@EIICI@c@LGH', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[29.222772, -81.005649]","[29.222416, -81.005911]",3.384,5.04,83.1,False,False,False,7.3,4.1,18763675691,18763675691,stripped_garmin_ping_544327447517,False,0,0,False
