resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,388.4,124,127,2.6,Run,Run,,Apple Watch Ultra,17731227689,2026-03-15T12:56:00Z,2026-03-15T08:56:00Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,0,0,1,0,"{'id': 'a17731227689', 'summary_polyline': '', 'resource_state': 2}",False,False,False,True,only_me,False,,[],[],3.133,3.9,210.5,243,186,True,26.1,True,107.6,122.0,False,True,248.0,244.4,18829968534,18829968534,25CBE9F3-4FFE-4F7A-BB55-711AC84F78EA.fit,False,0,0,False,0.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,13262.5,3831,4097,87.0,Run,Run,,Apple Watch Ultra,17725427607,2026-03-14T23:16:43Z,2026-03-14T19:16:43Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,1,0,"{'id': 'a17725427607', 'summary_polyline': 'yzwyFxh{fOOIAIAwDVaG?uAEi@SiAI{@DW\\i@DQEiBQ}@DeECOQKeCAk@CMCIGIO@aAE_F?sBCkDBmBC]IQMEk@FcBE_@?c@E_DB_@B_@AsBBg@Au@DcGF{CHqAAm@BYHaAFoCFi@NcA^i@LUB_@AiDHiAA_DFqAAMASUE[EiF@cACoHIkDESG?WDk@@mB?}BFwAA}AFaAAqCBOIEIEsAIKEEMDILQn@Wp@k@fAEDw@mAWQg@MQMc@o@}@y@{AeD]s@Ka@Ge@Ag@Bc@TiAPc@Vi@FM?K?GEKQSQ]UYMK{@[eEGm@Da@CuADg@DmB@UEQKUYOi@G}AH}@N}@Li@Pg@`@m@P_@V_@Rg@^s@VW\\Q`ASfA]b@GfAS~@KXIRKHINc@ZOPkATm@BMAWKaASsC?WDg@?g@BaADUTi@h@aBLKL?FEBIHYBc@AgDI{@Am@@{AJsB@e@Ey@Mk@EYDsBCmD@SBEC@GIIa@CeEB{@LgAFuAGcB?i@BOFEFAXB|A@rAC\\E`@@\\CpABhBGh@@x@CdA?d@C`CA\\Ab@@nAEtB@zAGp@@rBMz@CrDYtAYnDeBhAw@bB{Az@o@x@u@ZSD?FHF`@LjD@v@DV^Zt@tAZPf@HR?d@IpADXAb@Wb@QTQX_@Re@LSTMd@K`@@XLR@zDCfADfAIhBA~@DlCExD?~AEr@Bp@Gr@BhCCRAn@O^J`APNHJBJMRi@PCNJ@NAX@Nh@`@\\FDHLd@P\\BXDRJ?FEdCqDP]FCd@Ld@bF\\jEXfC?LCPJb@An@Tz@b@tENt@VzAhB~IJVFDVAjBw@~Am@H?VXb@KXDHv@Hh@\\lFRpBA`A_@hFK`A[|D@~DCdAEl@Jh@@\\EtCBbABlDDxBC`BFfJAnADxACt@@ZHv@A~AB`AEnADnA?bAC|@?xCDxEAZEV[h@m@tAIl@EBGBo@CmAFi@Ie@@u@D{@?oDNyBDiGTa@DODIRCl@a@dBKr@GDSDIF_@r@IVGx@At@Fv@\\vA@ZCb@c@hD[fBg@~D[hBi@bEGpAKrDIXOJSDW?', 'resource_state': 2}",False,False,False,False,everyone,False,g19932288,"[41.087541, -85.179785]","[41.087567, -85.179895]",3.462,5.98,246.3,358,241,True,943.6,True,139.6,172.0,False,True,252.4,229.4,18824094002,18824094002,E496C00F-4527-4FA5-92F8-BE4CFBEADF7A.fit,False,0,0,False,33.0
2,"{'id': 27858749, 'resource_state': 1}",Night Run,3240.5,896,952,0,Run,Run,,Apple Watch Ultra,17714164684,2026-03-14T01:58:28Z,2026-03-13T21:58:28Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,6,0,1,0,"{'id': 'a17714164684', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29055356,[],[],3.617,4.38,True,124.9,137.0,False,True,0.0,0.0,18812717071,18812717071,0996FB31-54A6-4C1C-8D55-414D46A095DF.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Night Run,8052.6,2133,2133,0,Run,Run,3,Apple Watch Ultra,17714100809,2026-03-14T01:16:12Z,2026-03-13T21:16:12Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,9,0,1,0,"{'id': 'a17714100809', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29415216,[],[],3.775,7.16,True,156.2,182.0,False,True,0.0,0.0,18812652423,18812652423,927E968B-7DA0-406E-953D-8B54613446A6.fit,False,0,0,False,48.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,3236.3,870,870,0,Run,Run,,Apple Watch Ultra,17713839806,2026-03-14T00:42:36Z,2026-03-13T20:42:36Z,(GMT-04:00) America/Anguilla,-14400.0,,,,0,3,0,1,0,"{'id': 'a17713839806', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29055356,[],[],3.72,5.46,True,126.9,133.0,False,True,0.0,0.0,18812389266,18812389266,AF930872-8BC6-4D4F-9773-46A02D344243.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Run,11380.5,3103,3174,28.0,Run,Run,,Apple Watch Ultra,17713839795,2026-03-12T15:22:28Z,2026-03-12T11:22:28Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,3,5,0,1,0,"{'id': 'a17713839795', 'summary_polyline': 'eutyF~|{fOn@lAz@rA`AnBtBnD`CnEbBjCXh@RLH@rBDJJ@VDDRDDJEj@DzDH`@Tl@`AhBp@`AbDrFx@hAXl@\\h@^x@l@dA~@~@jCxDnE`GXXLDPB|@?d@Eb@BrBCrA@hCCD?A@FBPb@@tGHfE?tADfAHh@Nb@z@lArFzIVZPHV@bBI`C@nBKfAB`AC`@EnD@j@G`@CjBBvAE^BrAELBNLTr@`@v@pAtBfAvBlAlBj@pAxA|B~@lB`BlCj@rAnAlBp@vAh@bA^f@JFl@NRHVZLXFVC^IXi@j@S`@w@pDMz@I`AWnAOJMB_EPSDEDAHB`@@fCEVGLMNMDsABi@FGBGRFPn@rAr@dBTr@`@vAfA|EfA`E|BfKpAhFRhA^tA\\jBV`AXp@`@r@Xn@Rn@^jB|@tBHPB@@CCMkAmCQeAOg@}@yBWc@Us@e@gC_@iAM_AUaA_@uAs@eDcAaEy@kDkAqE]aBc@iBi@aBeBgEGUBMJClA?n@CRKHKJY@SGcDBUHCp@@zCOTGJKHW`@_Dn@kDHWPYf@o@FWBc@CSKWO[QOaA]GCQWu@oAo@wAaA{Ai@_ASi@_BgC_AmBiAkB{@eBg@w@i@s@y@gBuBkD_@aAIMIGGCOAeEDeBCiCLwAE{BLgAEoADk@HsBEqAHi@AUGIGu@iAYk@W[iAoBaCqDWc@EOGyAQoQE_@CCk@DaDAiBDoACwADk@GQMsBiC_ByB_AwAY]U_@w@cAg@c@Ug@m@_AQe@KIQa@kCiEcAaBu@cAcAkBc@s@Wq@E[AmEC]CIUQOWGEc@B_AEWGKIm@cAi@aAuDuGq@_Ae@{@aAqBq@mAW[Ue@Yc@Sa@', 'resource_state': 2}",False,False,False,False,everyone,False,g19932288,"[41.072148, -85.177789]","[41.072196, -85.177622]",3.668,4.72,260.4,335,258,True,808.1,True,133.6,148.0,False,True,235.6,230.2,18812389135,18812389135,A182CA3A-135A-41B5-92A0-C49EC4B502AF.fit,False,0,0,False,13.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Run,16137.3,4218,4939,120.0,Run,Run,,Apple Watch Ultra,17687687478,2026-03-11T16:06:15Z,2026-03-11T12:06:15Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,9,0,1,0,"{'id': 'a17687687478', 'summary_polyline': 'y}wyFbm{fODc@\\]Ju@Ti@BWAiABeDJ_ALwDAK[}AM{ADOZ_@JSK_CM_@C[HsA?iACe@SUUIcDAKCGICIBcACkADgCIuDAoDBy@CUKOkADMCa@a@k@BQGCODo@DsBBYb@mBBQAUWoAUk@s@}COgAgByHQc@e@_@k@}@Ys@g@q@[W_EcGa@g@GUTuF@kAE{AAiCDgIKsR@_GGcC?kHImK?aDCW]e@GAuD`@o@L_@ACMDaAA{BQ_A?cAKuA@{GCsAO?]`@e@\\gBzA[Ng@Lc@BSEg@]KQ@ODM`@g@DM@YAa@DQh@u@~BoDB]Cc@FIVY^W|@}@PK|@Uz@[|B]HQ?MCmAI_A?_GC}@GsJ?WOeAq@FYNw@|@eAdB[TsCpAyCtBi@POMQmAWcCEyCGeAFkAI}OGmC@uGIuJ?}AGwC?qCCiAG{@EoD@IFEhBDj@EzDCr@EXOzBDfAIRKHOD[IeK?_BCm@CqED]FKJ?n@DrCAbBEj@GpDCb@IFODOB_ADWQ{@AgDBUHC`@FzBARENOHQ?OGa@Cq@BSh@DjBAbAM`GK`AGRDHHBl@BJJL`@Hb@CPIlAy@v@w@t@g@lBk@zAOv@WRUj@yAHKPIdBGrAU`AEpECLJ?Lc@xEErB@l@A`DBl@A`ADbE?rAAHG@e@COFOl@SXHZJPvAl@FTC`BJhC?nBNdMAxADfB?dAGhABtEBb@F\\x@hCLj@\\vDBbAAr@KzBSrB?fAh@hHHnC`@~D^fFVlCBp@Jp@PlCIDYC{@Tq@v@GNCTJz@Bn@Nz@Dd@AJQP_@JMJU`@OHWBo@MKHQVCR?\\VxCBjA?TEHg@Ry@HcAVe@T[VEJk@~AOLUFKRFz@HXRd@DTCLcAtAKRAPFZhA~AVx@NhANlBDfBAXOtAGZS^KF}@Z_@Zc@h@g@|@IXWxBErBHzA\\hBTf@`BdCr@h@tAl@T@r@Kh@Hv@n@|CnB`@b@\\XTZd@Rb@f@RHTAHDt@bA`@pBDd@HVHJd@RBFK~@?vDAp@@n@Dj@EjDF|E?fAAb@Bv@?nFBjE?zEBjBAdBDjAAbAD~DCpDBl@?rDK\\eAxBKl@G@[CcABGAGOQKiCXsBFoAN}HViBBMB_@VKX]lBGLYJSTYr@ObAOxAA\\Fn@Z~@FXC~@IfAyAjJy@xGQdAOfEGl@MTKF}AJ_@A', 'resource_state': 2}",False,False,False,False,everyone,False,g19422184,"[41.087601, -85.179989]","[41.087683, -85.18009]",3.826,8.39,271.3,522,265,True,1144.1,True,143.0,176.0,False,True,255.2,229.0,18786138992,18786138992,D4E9B6F2-B153-47DB-8687-928E1034113E.fit,False,0,0,False,40.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,3103.1,917,938,15.2,Run,Run,,Apple Watch Ultra,17675284779,2026-03-10T17:32:26Z,2026-03-10T13:32:26Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,6,0,1,0,"{'id': 'a17675284779', 'summary_polyline': 'a}}yFdymfO`@JvCrAhAb@~At@|B~@LHd@|@XTdBr@fDzAx@XVDFI?OK[@IBGLAZT`CbAFH@VI`@QtAOvB?XJJVFhBv@J?HO^qBr@cD^eAR{@Z_B?WgA_@i@WWGIDIVC\\y@lDIn@iAvFCX@PHl@h@tALNXNLPPt@Fj@@NSz@g@~@I?o@Qo@Ai@Dg@ReCRQ@KCQKMSEi@G[IUOOWIg@EsAEQE_@Om@w@YUQEW@GAKIOe@KSOMc@UQg@OOe@_@_@i@[S[Ki@g@u@g@IKOg@OE[PEEMWUYES@K`@e@Xy@JQPS\\QFKb@sBTcC?}ACYKIUGo@_@o@U', 'resource_state': 2}",False,False,False,False,everyone,False,g26113259,"[41.11944, -85.108172]","[41.119472, -85.108162]",3.384,4.58,238.5,314,234,True,218.7,True,125.7,141.0,False,True,247.0,234.4,18773695639,18773695639,81F2F534-A3F6-498B-92CC-16185420714F.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,707.7,223,223,6.0,Run,Run,,Apple Watch Ultra,17675284690,2026-03-10T17:17:11Z,2026-03-10T13:17:11Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,1,0,"{'id': 'a17675284690', 'summary_polyline': 'gs}yFrnnfOCaA?sBRoBUcCEy@Mi@KSGE]MYQsBcAmAs@_@M', 'resource_state': 2}",False,False,False,False,everyone,False,g29415216,"[41.116194, -85.113737]","[41.119489, -85.108133]",3.173,3.92,214.8,323,206,True,47.9,True,131.8,136.0,False,True,240.6,234.6,18773695652,18773695652,9581E1F6-2751-4024-81CB-C82F19849A20.fit,False,0,0,False,0.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Run,11280.8,2282,2285,49.6,Run,Run,3,Apple Watch Ultra,17674888123,2026-03-10T16:35:37Z,2026-03-10T12:35:37Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,1,0,"{'id': 'a17674888123', 'summary_polyline': 'o}}yFlxmfOjGxCTNHLNdA?t@RtAB^C^Mt@EdBF|A?|@LpAH^`@~@PRt@l@XZHN?PENcArB_B`EOXSLKCGKIUKIw@MKFMPe@nAsBhEYp@ORI?g@c@i@UuDwB}Ai@yCmAi@OmAm@cBo@uBq@qDyAgEyAgCaAi@OmCgAiHmCaDoA_Bu@q@Su@a@cBc@{CcA}@U{@c@cAo@_@i@Wi@g@uAsAoEUi@s@kAM]Gq@C{BDgEAOGOIGi@IK@KRCdBBZFBHEDSD_BKoICa@EUIIMAc@Jy@Fy@`@K@OAsBw@wBgAqBiAiBs@}Au@_@Uc@e@{@[[QmAcAU[m@eAg@i@a@aAm@c@SWG_@[aEBaBCc@Uu@i@y@WWMEI@KJG\\Eb@YnAC`@?d@R`BAx@CRM`@SPMBS?[E}CoA}@k@mCmBiCsBq@o@MWMw@M]KSQGKBKNSbA[z@g@fAq@hAUTYT_Ah@YJo@JU@MA]Ii@E{@OeBg@{@k@o@q@O[Qa@Ie@Iy@?aAViCNcAb@gBPc@\\o@bAaAj@s@LYJa@JmA]cDCg@B_@H]Xw@P[Z[VMV?\\JjAp@f@TXFj@FPANEXUHML[p@cERs@P]PMPGRCT@xCn@fCZVH\\PnA~@tAtAX\\hAvB\\f@x@n@tAxAR^Pp@FpAMxBOxAi@xCKx@K~AUpAAV@LHN^RHL`@x@HTBh@IlA@V^~DF`@FNNPj@`@b@~@f@h@j@hAVZjAbA~Ar@p@n@^TrCdAtC|AfAd@tAh@nA`@N@XCf@[PElAGL?LD@LCl@?jDHrDM|AG@EE?[Fk@F_ADKDCX^XNFHBJOlDFtCBb@DNJTh@r@P`@vBdHZt@\\h@RT|@j@dAd@~DjAxDpAx@Zr@`@lAh@|CfA`Bp@dNfFlExAnBz@nA^tF|BnA`@|@`@`Bh@`DxA', 'resource_state': 2}",False,False,False,False,everyone,False,g29415216,"[41.119529, -85.108187]","[41.117003, -85.116677]",4.943,6.48,342.8,478,342,True,782.2,True,170.8,182.0,False,True,248.6,234.4,18773297724,18773297724,AAA16827-DC29-4305-BD85-D5056FE88416.fit,False,0,0,False,87.0
